timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2022-11-29 20:00:00,17.0,66,7.2,0.0
2022-11-29 21:00:00,16.7,67,8.5,0.0
2022-11-29 22:00:00,16.0,70,9.2,0.0
2022-11-29 23:00:00,15.3,74,8.6,0.0
2022-11-30 00:00:00,14.2,79,6.6,0.0
2022-11-30 01:00:00,13.3,83,7.2,0.0
2022-11-30 02:00:00,12.9,84,6.5,0.0
2022-11-30 03:00:00,12.7,85,5.4,0.0
2022-11-30 04:00:00,12.4,86,5.4,0.0
2022-11-30 05:00:00,11.7,90,6.1,0.0
2022-11-30 06:00:00,11.5,91,7.2,0.0
2022-11-30 07:00:00,11.7,89,8.6,11.0
2022-11-30 08:00:00,14.1,79,8.3,118.0
2022-11-30 09:00:00,17.2,71,6.6,279.0
2022-11-30 10:00:00,19.9,64,6.6,427.0
2022-11-30 11:00:00,21.9,57,7.4,531.0
2022-11-30 12:00:00,23.0,50,8.9,575.0
2022-11-30 13:00:00,23.6,48,9.4,555.0
2022-11-30 14:00:00,23.8,46,8.2,471.0
2022-11-30 15:00:00,23.7,44,7.4,335.0
2022-11-30 16:00:00,22.1,54,5.2,172.0
2022-11-30 17:00:00,18.3,69,8.0,33.0
2022-11-30 18:00:00,18.3,66,6.8,0.0
2022-11-30 19:00:00,17.0,68,7.9,0.0
2022-11-30 20:00:00,16.3,71,7.3,0.0
2022-11-30 21:00:00,15.2,76,7.2,0.0
2022-11-30 22:00:00,14.7,77,6.5,0.0
2022-11-30 23:00:00,14.1,80,6.9,0.0
2022-12-01 00:00:00,13.5,82,6.6,0.0
2022-12-01 01:00:00,13.0,85,6.8,0.0
2022-12-01 02:00:00,12.4,87,6.6,0.0
2022-12-01 03:00:00,11.9,89,6.2,0.0
2022-12-01 04:00:00,11.5,90,5.9,0.0
2022-12-01 05:00:00,11.4,91,6.7,0.0
2022-12-01 06:00:00,11.1,92,6.9,0.0
2022-12-01 07:00:00,11.4,91,9.0,10.0
2022-12-01 08:00:00,13.9,82,10.4,119.0
2022-12-01 09:00:00,16.8,73,8.6,283.0
2022-12-01 10:00:00,19.5,65,9.3,434.0
2022-12-01 11:00:00,21.5,56,10.8,538.0
2022-12-01 12:00:00,22.6,50,10.9,581.0
2022-12-01 13:00:00,23.3,47,11.1,559.0
2022-12-01 14:00:00,23.5,46,9.8,473.0
2022-12-01 15:00:00,23.3,46,9.4,336.0
2022-12-01 16:00:00,22.0,53,6.1,172.0
2022-12-01 17:00:00,18.6,70,8.1,33.0
2022-12-01 18:00:00,18.2,70,7.1,0.0
2022-12-01 19:00:00,17.1,75,7.5,0.0
2022-12-01 20:00:00,16.1,79,7.3,0.0
2022-12-01 21:00:00,15.1,83,7.6,0.0
2022-12-01 22:00:00,14.2,86,8.0,0.0
2022-12-01 23:00:00,13.7,86,7.8,0.0
2022-12-02 00:00:00,13.6,85,7.0,0.0
2022-12-02 01:00:00,13.2,86,6.9,0.0
2022-12-02 02:00:00,13.0,87,6.2,0.0
2022-12-02 03:00:00,12.6,89,5.9,0.0
2022-12-02 04:00:00,12.2,90,6.9,0.0
2022-12-02 05:00:00,11.6,91,6.8,0.0
2022-12-02 06:00:00,11.0,92,6.1,0.0
2022-12-02 07:00:00,11.3,92,5.8,10.0
2022-12-02 08:00:00,13.9,82,7.3,115.0
2022-12-02 09:00:00,17.1,72,4.9,276.0
2022-12-02 10:00:00,19.7,63,4.2,424.0
2022-12-02 11:00:00,21.6,56,2.5,527.0
2022-12-02 12:00:00,22.7,50,2.9,570.0
2022-12-02 13:00:00,23.3,48,3.9,546.0
2022-12-02 14:00:00,23.4,48,3.8,462.0
2022-12-02 15:00:00,23.2,48,3.7,329.0
2022-12-02 16:00:00,21.8,71,3.7,167.0
2022-12-02 17:00:00,18.8,68,7.9,33.0
2022-12-02 18:00:00,17.9,70,8.1,0.0
2022-12-02 19:00:00,18.8,64,6.3,0.0
2022-12-02 20:00:00,16.8,71,3.9,0.0
2022-12-02 21:00:00,15.0,82,5.3,0.0
2022-12-02 22:00:00,15.1,80,5.0,0.0
2022-12-02 23:00:00,14.5,82,6.3,0.0
2022-12-03 00:00:00,14.4,82,6.7,0.0
2022-12-03 01:00:00,13.5,85,7.6,0.0
2022-12-03 02:00:00,13.2,86,6.6,0.0
2022-12-03 03:00:00,12.6,88,6.2,0.0
2022-12-03 04:00:00,11.9,91,6.0,0.0
2022-12-03 05:00:00,11.3,92,6.0,0.0
2022-12-03 06:00:00,11.0,93,5.9,0.0
2022-12-03 07:00:00,11.6,93,5.3,9.0
2022-12-03 08:00:00,14.3,84,5.5,111.0
2022-12-03 09:00:00,17.8,73,2.2,272.0
2022-12-03 10:00:00,20.6,62,2.5,419.0
2022-12-03 11:00:00,22.2,53,2.5,522.0
2022-12-03 12:00:00,23.1,49,1.5,566.0
2022-12-03 13:00:00,23.6,47,2.3,546.0
2022-12-03 14:00:00,23.7,46,3.6,464.0
2022-12-03 15:00:00,23.5,46,4.8,330.0
2022-12-03 16:00:00,22.1,55,4.6,169.0
2022-12-03 17:00:00,20.4,63,5.4,33.0
2022-12-03 18:00:00,20.1,64,2.6,0.0
2022-12-03 19:00:00,17.8,73,3.7,0.0
2022-12-03 20:00:00,16.5,76,6.4,0.0
2022-12-03 21:00:00,15.4,79,7.2,0.0
2022-12-03 22:00:00,15.2,79,5.5,0.0
2022-12-03 23:00:00,14.0,86,6.6,0.0
2022-12-04 00:00:00,13.4,89,6.5,0.0
2022-12-04 01:00:00,13.1,90,6.9,0.0
2022-12-04 02:00:00,13.0,90,7.9,0.0
2022-12-04 03:00:00,12.6,90,7.6,0.0
2022-12-04 04:00:00,12.1,91,7.2,0.0
2022-12-04 05:00:00,11.7,94,8.3,0.0
2022-12-04 06:00:00,11.3,94,7.9,0.0
2022-12-04 07:00:00,11.4,94,8.4,9.0
2022-12-04 08:00:00,13.7,84,9.4,111.0
2022-12-04 09:00:00,16.6,75,8.0,272.0
2022-12-04 10:00:00,19.3,65,8.0,422.0
2022-12-04 11:00:00,21.4,54,9.9,528.0
2022-12-04 12:00:00,22.6,47,11.7,574.0
2022-12-04 13:00:00,23.2,44,12.0,555.0
2022-12-04 14:00:00,23.5,42,11.7,473.0
2022-12-04 15:00:00,23.2,41,10.5,338.0
2022-12-04 16:00:00,21.6,50,6.2,174.0
2022-12-04 17:00:00,18.3,69,7.5,34.0
2022-12-04 18:00:00,18.1,68,7.0,0.0
2022-12-04 19:00:00,17.2,71,8.0,0.0
2022-12-04 20:00:00,16.1,77,8.0,0.0
2022-12-04 21:00:00,15.0,83,7.1,0.0
2022-12-04 22:00:00,14.2,86,6.9,0.0
2022-12-04 23:00:00,13.6,87,6.5,0.0
2022-12-05 00:00:00,13.0,88,6.1,0.0
2022-12-05 01:00:00,12.4,89,6.1,0.0
2022-12-05 02:00:00,12.3,88,6.2,0.0
2022-12-05 03:00:00,12.0,89,6.8,0.0
2022-12-05 04:00:00,11.6,90,7.2,0.0
2022-12-05 05:00:00,10.6,92,7.9,0.0
2022-12-05 06:00:00,10.4,93,8.3,0.0
2022-12-05 07:00:00,10.5,92,7.9,8.0
2022-12-05 08:00:00,12.7,83,8.1,110.0
2022-12-05 09:00:00,15.7,74,6.3,272.0
2022-12-05 10:00:00,18.3,64,5.5,422.0
2022-12-05 11:00:00,20.4,56,4.9,527.0
2022-12-05 12:00:00,21.5,50,5.9,573.0
2022-12-05 13:00:00,22.1,46,6.4,554.0
2022-12-05 14:00:00,22.3,45,6.7,471.0
2022-12-05 15:00:00,22.1,45,7.5,336.0
2022-12-05 16:00:00,20.7,54,5.5,172.0
2022-12-05 17:00:00,17.4,68,7.3,34.0
2022-12-05 18:00:00,16.7,69,6.9,0.0
2022-12-05 19:00:00,15.6,72,7.7,0.0
2022-12-05 20:00:00,14.9,76,7.3,0.0
2022-12-05 21:00:00,14.0,79,7.1,0.0
2022-12-05 22:00:00,13.2,82,6.5,0.0
2022-12-05 23:00:00,12.7,84,6.5,0.0
2022-12-06 00:00:00,12.3,85,7.6,0.0
2022-12-06 01:00:00,12.2,83,8.9,0.0
2022-12-06 02:00:00,12.4,81,10.6,0.0
2022-12-06 03:00:00,12.1,83,10.6,0.0
2022-12-06 04:00:00,11.7,85,10.4,0.0
2022-12-06 05:00:00,11.2,90,11.0,0.0
2022-12-06 06:00:00,11.0,91,12.3,0.0
2022-12-06 07:00:00,11.2,89,13.7,8.0
2022-12-06 08:00:00,13.1,82,14.8,109.0
2022-12-06 09:00:00,15.6,73,14.1,272.0
2022-12-06 10:00:00,18.1,64,14.7,423.0
2022-12-06 11:00:00,20.0,57,15.6,528.0
2022-12-06 12:00:00,21.4,52,16.1,575.0
2022-12-06 13:00:00,22.2,47,16.6,556.0
2022-12-06 14:00:00,22.6,45,17.6,474.0
2022-12-06 15:00:00,22.6,43,17.6,339.0
2022-12-06 16:00:00,21.4,46,13.5,174.0
2022-12-06 17:00:00,18.4,59,10.5,34.0
2022-12-06 18:00:00,17.6,60,12.3,0.0
2022-12-06 19:00:00,16.8,62,13.4,0.0
2022-12-06 20:00:00,16.2,63,14.8,0.0
2022-12-06 21:00:00,15.7,65,14.8,0.0
2022-12-06 22:00:00,15.0,69,14.2,0.0
2022-12-06 23:00:00,14.2,73,14.0,0.0
2022-12-07 00:00:00,13.7,76,14.7,0.0
2022-12-07 01:00:00,13.3,78,14.6,0.0
2022-12-07 02:00:00,13.0,80,14.0,0.0
2022-12-07 03:00:00,12.5,82,13.9,0.0
2022-12-07 04:00:00,12.2,83,14.4,0.0
2022-12-07 05:00:00,11.6,90,14.1,0.0
2022-12-07 06:00:00,11.3,90,15.1,0.0
2022-12-07 07:00:00,11.5,89,16.6,7.0
2022-12-07 08:00:00,13.4,82,18.0,107.0
2022-12-07 09:00:00,15.9,73,16.8,270.0
2022-12-07 10:00:00,18.4,65,17.8,421.0
2022-12-07 11:00:00,20.5,55,18.8,528.0
2022-12-07 12:00:00,21.8,49,20.1,574.0
2022-12-07 13:00:00,22.6,45,21.1,555.0
2022-12-07 14:00:00,23.0,41,21.2,474.0
2022-12-07 15:00:00,22.9,39,19.2,339.0
2022-12-07 16:00:00,21.5,45,13.4,175.0
2022-12-07 17:00:00,18.4,59,10.9,34.0
2022-12-07 18:00:00,17.6,63,12.3,0.0
2022-12-07 19:00:00,16.8,66,13.0,0.0
2022-12-07 20:00:00,16.2,68,13.7,0.0
2022-12-07 21:00:00,15.6,70,13.1,0.0
2022-12-07 22:00:00,14.9,73,12.8,0.0
2022-12-07 23:00:00,14.2,77,12.5,0.0
2022-12-08 00:00:00,13.5,80,12.2,0.0
2022-12-08 01:00:00,12.9,84,11.8,0.0
2022-12-08 02:00:00,12.4,87,10.9,0.0
2022-12-08 03:00:00,11.9,89,10.5,0.0
2022-12-08 04:00:00,11.5,91,10.1,0.0
2022-12-08 05:00:00,11.1,93,10.9,0.0
2022-12-08 06:00:00,10.9,93,11.6,0.0
2022-12-08 07:00:00,11.0,92,12.6,7.0
2022-12-08 08:00:00,12.9,85,14.1,103.0
2022-12-08 09:00:00,15.5,77,11.7,263.0
2022-12-08 10:00:00,18.1,69,12.5,412.0
2022-12-08 11:00:00,20.3,60,14.5,517.0
2022-12-08 12:00:00,21.7,52,15.0,564.0
2022-12-08 13:00:00,22.6,46,15.2,546.0
2022-12-08 14:00:00,22.8,45,14.9,465.0
2022-12-08 15:00:00,22.6,44,13.6,332.0
2022-12-08 16:00:00,21.2,51,8.8,171.0
2022-12-08 17:00:00,17.9,66,7.2,34.0
2022-12-08 18:00:00,17.6,67,8.2,0.0
2022-12-08 19:00:00,16.8,69,8.9,0.0
2022-12-08 20:00:00,16.2,71,9.0,0.0
2022-12-08 21:00:00,15.1,76,8.0,0.0
2022-12-08 22:00:00,13.9,82,8.2,0.0
2022-12-08 23:00:00,13.0,86,9.7,0.0
2022-12-09 00:00:00,12.3,87,10.3,0.0
2022-12-09 01:00:00,12.3,87,7.3,0.0
2022-12-09 02:00:00,12.4,87,6.5,0.0
2022-12-09 03:00:00,12.0,89,7.9,0.0
2022-12-09 04:00:00,11.7,91,8.9,0.0
2022-12-09 05:00:00,11.1,92,8.3,0.0
2022-12-09 06:00:00,10.7,93,7.6,0.0
2022-12-09 07:00:00,10.8,93,8.3,6.0
2022-12-09 08:00:00,13.2,85,9.8,101.0
2022-12-09 09:00:00,16.4,75,7.5,259.0
2022-12-09 10:00:00,19.1,67,7.7,408.0
2022-12-09 11:00:00,21.1,60,10.2,514.0
2022-12-09 12:00:00,22.4,54,12.6,561.0
2022-12-09 13:00:00,23.2,50,10.2,544.0
2022-12-09 14:00:00,23.5,48,7.9,464.0
2022-12-09 15:00:00,23.3,49,6.2,331.0
2022-12-09 16:00:00,21.5,73,5.4,171.0
2022-12-09 17:00:00,20.1,64,5.5,34.0
2022-12-09 18:00:00,17.7,74,7.0,0.0
2022-12-09 19:00:00,16.8,75,8.1,0.0
2022-12-09 20:00:00,16.2,76,7.6,0.0
2022-12-09 21:00:00,15.5,79,7.2,0.0
2022-12-09 22:00:00,14.6,84,7.0,0.0
2022-12-09 23:00:00,13.7,87,6.5,0.0
2022-12-10 00:00:00,12.9,88,8.9,0.0
2022-12-10 01:00:00,12.4,88,9.9,0.0
2022-12-10 02:00:00,12.4,87,8.4,0.0
2022-12-10 03:00:00,12.1,88,8.0,0.0
2022-12-10 04:00:00,11.8,89,7.3,0.0
2022-12-10 05:00:00,10.7,92,9.7,0.0
2022-12-10 06:00:00,10.5,91,8.7,0.0
2022-12-10 07:00:00,11.1,90,5.2,6.0
2022-12-10 08:00:00,13.8,81,8.3,99.0
2022-12-10 09:00:00,17.3,72,7.2,257.0
2022-12-10 10:00:00,20.1,62,7.7,406.0
2022-12-10 11:00:00,22.3,54,9.0,512.0
2022-12-10 12:00:00,23.9,47,10.1,560.0
2022-12-10 13:00:00,24.7,43,11.2,543.0
2022-12-10 14:00:00,25.0,42,10.9,463.0
2022-12-10 15:00:00,24.7,43,11.0,332.0
2022-12-10 16:00:00,22.8,54,6.9,172.0
2022-12-10 17:00:00,18.8,69,9.9,34.0
2022-12-10 18:00:00,18.3,69,9.2,0.0
2022-12-10 19:00:00,17.6,70,7.6,0.0
2022-12-10 20:00:00,16.8,70,7.9,0.0
2022-12-10 21:00:00,16.0,72,8.1,0.0
2022-12-10 22:00:00,15.6,72,8.7,0.0
2022-12-10 23:00:00,15.0,75,8.7,0.0
2022-12-11 00:00:00,14.5,77,9.4,0.0
2022-12-11 01:00:00,13.9,79,8.4,0.0
2022-12-11 02:00:00,13.3,81,8.0,0.0
2022-12-11 03:00:00,12.8,83,7.9,0.0
2022-12-11 04:00:00,12.3,85,8.2,0.0
2022-12-11 05:00:00,11.9,89,9.7,0.0
2022-12-11 06:00:00,11.5,91,10.2,0.0
2022-12-11 07:00:00,11.5,90,9.9,6.0
2022-12-11 08:00:00,13.6,82,12.1,99.0
2022-12-11 09:00:00,16.4,73,10.7,259.0
2022-12-11 10:00:00,19.0,65,10.1,410.0
2022-12-11 11:00:00,21.5,58,9.6,517.0
2022-12-11 12:00:00,23.4,53,10.2,566.0
2022-12-11 13:00:00,24.7,48,10.2,549.0
2022-12-11 14:00:00,25.2,45,10.7,470.0
2022-12-11 15:00:00,24.9,46,11.0,337.0
2022-12-11 16:00:00,23.0,55,7.6,175.0
2022-12-11 17:00:00,20.1,63,9.5,35.0
2022-12-11 18:00:00,19.7,60,11.6,0.0
2022-12-11 19:00:00,18.4,62,10.2,0.0
2022-12-11 20:00:00,17.3,65,9.7,0.0
2022-12-11 21:00:00,16.3,67,9.8,0.0
2022-12-11 22:00:00,15.5,68,10.6,0.0
2022-12-11 23:00:00,14.8,69,10.6,0.0
2022-12-12 00:00:00,14.0,70,10.3,0.0
2022-12-12 01:00:00,13.3,71,9.8,0.0
2022-12-12 02:00:00,12.7,72,10.4,0.0
2022-12-12 03:00:00,12.3,73,10.5,0.0
2022-12-12 04:00:00,11.9,73,10.9,0.0
2022-12-12 05:00:00,11.7,85,11.5,0.0
2022-12-12 06:00:00,11.5,87,10.9,0.0
2022-12-12 07:00:00,11.5,85,11.3,5.0
2022-12-12 08:00:00,13.6,77,13.2,99.0
2022-12-12 09:00:00,16.5,68,11.5,261.0
2022-12-12 10:00:00,19.1,59,11.3,413.0
2022-12-12 11:00:00,21.4,52,11.3,520.0
2022-12-12 12:00:00,23.2,47,12.1,569.0
2022-12-12 13:00:00,24.2,44,12.7,553.0
2022-12-12 14:00:00,24.6,40,13.1,473.0
2022-12-12 15:00:00,24.3,39,13.1,340.0
2022-12-12 16:00:00,22.5,46,9.4,177.0
2022-12-12 17:00:00,19.4,54,9.3,36.0
2022-12-12 18:00:00,18.8,51,10.4,0.0
2022-12-12 19:00:00,17.4,55,9.3,0.0
2022-12-12 20:00:00,16.4,57,9.9,0.0
2022-12-12 21:00:00,15.7,58,11.4,0.0
2022-12-12 22:00:00,15.1,57,12.2,0.0
2022-12-12 23:00:00,14.5,56,12.2,0.0
2022-12-13 00:00:00,13.8,55,12.4,0.0
2022-12-13 01:00:00,13.0,56,11.6,0.0
2022-12-13 02:00:00,12.4,58,12.1,0.0
2022-12-13 03:00:00,11.9,58,13.0,0.0
2022-12-13 04:00:00,11.6,59,13.7,0.0
2022-12-13 05:00:00,11.6,68,13.4,0.0
2022-12-13 06:00:00,11.3,70,13.4,0.0
2022-12-13 07:00:00,11.4,70,13.3,5.0
2022-12-13 08:00:00,13.5,64,15.3,98.0
2022-12-13 09:00:00,16.4,58,14.2,260.0
2022-12-13 10:00:00,19.0,50,15.3,412.0
2022-12-13 11:00:00,21.2,45,16.2,520.0
2022-12-13 12:00:00,23.0,40,17.4,570.0
2022-12-13 13:00:00,24.1,36,19.5,554.0
2022-12-13 14:00:00,24.4,34,20.4,475.0
2022-12-13 15:00:00,23.9,35,18.9,342.0
2022-12-13 16:00:00,22.3,40,15.9,179.0
2022-12-13 17:00:00,19.7,46,13.9,37.0
2022-12-13 18:00:00,18.6,48,15.1,0.0
2022-12-13 19:00:00,17.7,51,15.5,0.0
2022-12-13 20:00:00,16.9,54,15.8,0.0
2022-12-13 21:00:00,16.1,56,16.3,0.0
2022-12-13 22:00:00,15.4,57,16.4,0.0
2022-12-13 23:00:00,14.7,59,15.9,0.0
2022-12-14 00:00:00,14.2,59,16.7,0.0
2022-12-14 01:00:00,13.8,60,16.9,0.0
2022-12-14 02:00:00,13.2,61,16.6,0.0
2022-12-14 03:00:00,12.8,61,16.6,0.0
2022-12-14 04:00:00,12.3,59,15.5,0.0
2022-12-14 05:00:00,11.7,70,15.6,0.0
2022-12-14 06:00:00,11.3,71,16.2,0.0
2022-12-14 07:00:00,11.2,71,16.5,5.0
2022-12-14 08:00:00,12.8,69,17.2,98.0
2022-12-14 09:00:00,15.3,64,14.7,262.0
2022-12-14 10:00:00,17.7,57,15.1,416.0
2022-12-14 11:00:00,19.8,50,15.5,526.0
2022-12-14 12:00:00,21.3,43,16.4,576.0
2022-12-14 13:00:00,22.0,36,18.9,561.0
2022-12-14 14:00:00,22.1,33,19.4,482.0
2022-12-14 15:00:00,21.8,33,18.0,348.0
2022-12-14 16:00:00,20.3,39,12.6,182.0
2022-12-14 17:00:00,17.5,48,9.8,38.0
2022-12-14 18:00:00,16.4,52,10.0,0.0
2022-12-14 19:00:00,15.2,54,10.0,0.0
2022-12-14 20:00:00,14.4,55,10.8,0.0
2022-12-14 21:00:00,13.8,55,10.9,0.0
2022-12-14 22:00:00,13.1,57,11.4,0.0
2022-12-14 23:00:00,12.3,59,11.3,0.0
2022-12-15 00:00:00,11.6,60,10.4,0.0
2022-12-15 01:00:00,11.0,62,10.8,0.0
2022-12-15 02:00:00,10.6,63,11.9,0.0
2022-12-15 03:00:00,10.3,64,11.9,0.0
2022-12-15 04:00:00,10.0,65,12.3,0.0
2022-12-15 05:00:00,9.2,75,11.4,0.0
2022-12-15 06:00:00,9.0,76,12.0,0.0
2022-12-15 07:00:00,9.1,77,12.3,4.0
2022-12-15 08:00:00,11.1,71,13.7,95.0
2022-12-15 09:00:00,13.9,64,11.9,257.0
2022-12-15 10:00:00,16.8,56,12.4,411.0
2022-12-15 11:00:00,19.3,48,15.0,521.0
2022-12-15 12:00:00,20.8,42,17.1,571.0
2022-12-15 13:00:00,21.4,38,17.1,556.0
2022-12-15 14:00:00,21.6,37,15.9,477.0
2022-12-15 15:00:00,21.3,37,15.1,345.0
2022-12-15 16:00:00,19.8,44,10.8,181.0
2022-12-15 17:00:00,16.8,53,10.1,38.0
2022-12-15 18:00:00,16.4,51,12.1,0.0
2022-12-15 19:00:00,15.7,51,12.5,0.0
2022-12-15 20:00:00,15.0,52,13.2,0.0
2022-12-15 21:00:00,14.3,54,12.7,0.0
2022-12-15 22:00:00,13.5,56,11.3,0.0
2022-12-15 23:00:00,12.8,59,11.5,0.0
2022-12-16 00:00:00,12.1,62,11.7,0.0
2022-12-16 01:00:00,11.6,65,12.6,0.0
2022-12-16 02:00:00,11.2,66,13.1,0.0
2022-12-16 03:00:00,10.9,68,13.0,0.0
2022-12-16 04:00:00,10.5,71,12.6,0.0
2022-12-16 05:00:00,9.1,83,10.9,0.0
2022-12-16 06:00:00,8.7,85,11.0,0.0
2022-12-16 07:00:00,8.6,85,10.9,4.0
2022-12-16 08:00:00,10.7,77,11.9,95.0
2022-12-16 09:00:00,13.5,70,9.5,257.0
2022-12-16 10:00:00,16.2,62,9.6,411.0
2022-12-16 11:00:00,18.4,55,10.7,521.0
2022-12-16 12:00:00,20.0,49,11.2,571.0
2022-12-16 13:00:00,20.8,45,11.4,557.0
2022-12-16 14:00:00,21.2,43,11.2,479.0
2022-12-16 15:00:00,21.0,44,10.4,346.0
2022-12-16 16:00:00,19.5,54,6.0,182.0
2022-12-16 17:00:00,15.3,68,10.1,38.0
2022-12-16 18:00:00,15.6,64,7.2,0.0
2022-12-16 19:00:00,14.3,66,8.0,0.0
2022-12-16 20:00:00,13.3,69,8.3,0.0
2022-12-16 21:00:00,12.2,73,8.3,0.0
2022-12-16 22:00:00,11.3,76,8.4,0.0
2022-12-16 23:00:00,10.9,76,7.6,0.0
2022-12-17 00:00:00,10.6,76,7.2,0.0
2022-12-17 01:00:00,10.6,75,7.2,0.0
2022-12-17 02:00:00,10.1,77,8.0,0.0
2022-12-17 03:00:00,9.8,78,8.3,0.0
2022-12-17 04:00:00,9.4,79,8.7,0.0
2022-12-17 05:00:00,8.7,87,8.7,0.0
2022-12-17 06:00:00,8.3,88,9.1,0.0
2022-12-17 07:00:00,8.3,88,9.7,4.0
2022-12-17 08:00:00,10.7,78,11.9,92.0
2022-12-17 09:00:00,13.7,69,9.3,252.0
2022-12-17 10:00:00,16.6,60,8.7,405.0
2022-12-17 11:00:00,18.8,53,9.0,515.0
2022-12-17 12:00:00,20.4,48,9.1,567.0
2022-12-17 13:00:00,21.3,45,8.7,553.0
2022-12-17 14:00:00,21.7,44,8.2,476.0
2022-12-17 15:00:00,21.5,45,7.7,344.0
2022-12-17 16:00:00,19.6,64,5.0,181.0
2022-12-17 17:00:00,16.6,68,7.6,39.0
2022-12-17 18:00:00,15.3,71,7.1,0.0
2022-12-17 19:00:00,14.6,70,7.2,0.0
2022-12-17 20:00:00,13.9,71,6.9,0.0
2022-12-17 21:00:00,13.1,75,6.6,0.0
2022-12-17 22:00:00,12.5,77,6.1,0.0
2022-12-17 23:00:00,12.0,78,6.2,0.0
2022-12-18 00:00:00,11.4,80,5.9,0.0
2022-12-18 01:00:00,11.1,81,6.3,0.0
2022-12-18 02:00:00,10.5,83,7.0,0.0
2022-12-18 03:00:00,10.1,84,7.7,0.0
2022-12-18 04:00:00,9.7,85,8.5,0.0
2022-12-18 05:00:00,9.0,90,7.9,0.0
2022-12-18 06:00:00,8.5,91,6.8,0.0
2022-12-18 07:00:00,8.3,91,5.8,3.0
2022-12-18 08:00:00,10.9,82,7.3,90.0
2022-12-18 09:00:00,14.3,74,6.0,249.0
2022-12-18 10:00:00,17.1,66,5.6,402.0
2022-12-18 11:00:00,19.0,62,6.0,512.0
2022-12-18 12:00:00,20.3,56,6.5,564.0
2022-12-18 13:00:00,21.2,52,6.6,550.0
2022-12-18 14:00:00,21.5,50,7.4,474.0
2022-12-18 15:00:00,21.4,50,7.7,344.0
2022-12-18 16:00:00,19.8,63,4.6,183.0
2022-12-18 17:00:00,15.8,81,9.6,39.0
2022-12-18 18:00:00,15.9,79,6.9,0.0
2022-12-18 19:00:00,15.3,78,8.0,0.0
2022-12-18 20:00:00,14.4,81,7.9,0.0
2022-12-18 21:00:00,13.4,86,7.9,0.0
2022-12-18 22:00:00,12.6,87,7.4,0.0
2022-12-18 23:00:00,11.8,89,7.4,0.0
2022-12-19 00:00:00,11.1,91,8.1,0.0
2022-12-19 01:00:00,10.4,92,8.9,0.0
2022-12-19 02:00:00,10.1,93,8.2,0.0
2022-12-19 03:00:00,10.1,93,6.4,0.0
2022-12-19 04:00:00,10.0,94,6.6,0.0
2022-12-19 05:00:00,9.5,94,7.6,0.0
2022-12-19 06:00:00,9.0,95,7.9,0.0
2022-12-19 07:00:00,8.9,96,8.3,3.0
2022-12-19 08:00:00,10.8,93,10.1,89.0
2022-12-19 09:00:00,13.8,85,8.1,249.0
2022-12-19 10:00:00,16.7,76,7.3,402.0
2022-12-19 11:00:00,18.9,67,7.7,512.0
2022-12-19 12:00:00,20.3,59,8.1,557.0
2022-12-19 13:00:00,21.1,54,8.5,541.0
2022-12-19 14:00:00,21.4,53,9.2,466.0
2022-12-19 15:00:00,21.3,53,8.5,345.0
2022-12-19 16:00:00,19.7,65,4.6,176.0
2022-12-19 17:00:00,15.6,77,8.6,39.0
2022-12-19 18:00:00,15.7,74,7.6,0.0
2022-12-19 19:00:00,14.9,72,7.6,0.0
2022-12-19 20:00:00,14.4,74,7.7,0.0
2022-12-19 21:00:00,13.0,82,8.0,0.0
2022-12-19 22:00:00,11.9,86,7.2,0.0
2022-12-19 23:00:00,11.6,87,7.7,0.0
2022-12-20 00:00:00,11.0,88,7.4,0.0
2022-12-20 01:00:00,10.4,90,7.2,0.0
2022-12-20 02:00:00,10.2,89,7.1,0.0
2022-12-20 03:00:00,10.1,90,7.6,0.0
2022-12-20 04:00:00,9.7,92,7.1,0.0
2022-12-20 05:00:00,9.0,93,6.5,0.0
2022-12-20 06:00:00,8.7,93,7.3,0.0
2022-12-20 07:00:00,8.6,94,8.0,3.0
2022-12-20 08:00:00,10.8,89,10.1,88.0
2022-12-20 09:00:00,13.6,81,7.1,249.0
2022-12-20 10:00:00,16.2,73,6.6,403.0
2022-12-20 11:00:00,18.3,64,7.7,512.0
2022-12-20 12:00:00,19.6,56,8.7,556.0
2022-12-20 13:00:00,20.5,52,9.2,543.0
2022-12-20 14:00:00,20.8,50,8.9,452.0
2022-12-20 15:00:00,20.6,51,8.9,322.0
2022-12-20 16:00:00,19.5,57,6.0,141.0
2022-12-20 17:00:00,15.0,73,8.4,30.0
2022-12-20 18:00:00,14.3,75,7.2,0.0
2022-12-20 19:00:00,13.6,74,8.3,0.0
2022-12-20 20:00:00,12.8,76,8.6,0.0
2022-12-20 21:00:00,11.9,79,8.6,0.0
2022-12-20 22:00:00,11.3,82,8.6,0.0
2022-12-20 23:00:00,10.8,83,8.7,0.0
2022-12-21 00:00:00,10.2,85,8.6,0.0
2022-12-21 01:00:00,9.7,87,8.4,0.0
2022-12-21 02:00:00,9.3,89,7.8,0.0
2022-12-21 03:00:00,8.9,91,7.0,0.0
2022-12-21 04:00:00,8.3,92,8.1,0.0
2022-12-21 05:00:00,7.7,94,9.0,0.0
2022-12-21 06:00:00,7.6,95,9.8,0.0
2022-12-21 07:00:00,7.6,96,9.8,3.0
2022-12-21 08:00:00,10.7,89,6.0,87.0
